p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
229,Part#000000229,Manufacturer#2,Brand#25,PROMO PLATED NICKEL,14,SM BOX,1696.64,slyly silent unusual sp
230,Part#000000230,Manufacturer#4,Brand#41,LARGE POLISHED BRASS,4,WRAP CASE,1681.48,blithely silent quickly
231,Part#000000231,Manufacturer#4,Brand#55,SMALL BRUSHED STEEL,17,MED BAG,1311.21,blithely blithely expre
232,Part#000000232,Manufacturer#5,Brand#44,STANDARD BURNISHED TIN,33,JUMBO CAN,1376.13,special unusual express
233,Part#000000233,Manufacturer#4,Brand#32,MEDIUM ANODIZED COPPER,13,SM BOX,1352.78,slyly slyly unusual spe
234,Part#000000234,Manufacturer#2,Brand#52,PROMO PLATED NICKEL,23,LG BOX,1386.02,express express express
235,Part#000000235,Manufacturer#4,Brand#32,STANDARD BURNISHED TIN,21,JUMBO CAN,1487.9,express pending careful
236,Part#000000236,Manufacturer#4,Brand#25,LARGE POLISHED BRASS,34,JUMBO CAN,1171.94,unusual regular special
237,Part#000000237,Manufacturer#3,Brand#12,STANDARD BURNISHED TIN,16,LG BOX,1130.77,final pending regular c
238,Part#000000238,Manufacturer#4,Brand#25,SMALL BRUSHED STEEL,44,WRAP CASE,2039.35,unusual furiously caref
239,Part#000000239,Manufacturer#4,Brand#43,MEDIUM ANODIZED COPPER,32,MED BAG,1665.98,pending regular final s
240,Part#000000240,Manufacturer#1,Brand#52,STANDARD BURNISHED TIN,10,SM BOX,1635.98,pending carefully blith
241,Part#000000241,Manufacturer#1,Brand#35,SMALL BRUSHED STEEL,45,LG BOX,1613.09,blithely final quickly 
242,Part#000000242,Manufacturer#2,Brand#21,PROMO PLATED NICKEL,25,LG BOX,922.65,silent special silent s
243,Part#000000243,Manufacturer#5,Brand#33,SMALL BRUSHED STEEL,42,MED BAG,2049.76,express blithely slyly
244,Part#000000244,Manufacturer#2,Brand#51,SMALL BRUSHED STEEL,6,LG BOX,1631.07,pending slyly quickly f
245,Part#000000245,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,7,JUMBO CAN,2040.92,carefully furiously pen
246,Part#000000246,Manufacturer#5,Brand#22,STANDARD BURNISHED TIN,50,SM BOX,1935.17,slyly express regular u
247,Part#000000247,Manufacturer#4,Brand#43,MEDIUM ANODIZED COPPER,34,WRAP CASE,1502.28,express special slyly r
248,Part#000000248,Manufacturer#4,Brand#33,PROMO PLATED NICKEL,50,JUMBO CAN,1785.17,slyly furiously slyly
249,Part#000000249,Manufacturer#1,Brand#35,MEDIUM ANODIZED COPPER,3,JUMBO CAN,1755.35,quickly carefully caref
250,Part#000000250,Manufacturer#5,Brand#14,STANDARD BURNISHED TIN,44,SM BOX,1628.55,express pending final r
251,Part#000000251,Manufacturer#3,Brand#41,LARGE POLISHED BRASS,49,SM BOX,1123.48,final pending blithely 
252,Part#000000252,Manufacturer#4,Brand#55,PROMO PLATED NICKEL,49,SM BOX,1313.08,silent silent express r
253,Part#000000253,Manufacturer#4,Brand#33,STANDARD BURNISHED TIN,33,LG BOX,1114.36,slyly special carefully
254,Part#000000254,Manufacturer#4,Brand#32,SMALL BRUSHED STEEL,33,WRAP CASE,1212.91,quickly special silent 
255,Part#000000255,Manufacturer#1,Brand#33,LARGE POLISHED BRASS,21,LG BOX,1556.11,unusual special quickly
256,Part#000000256,Manufacturer#5,Brand#55,STANDARD BURNISHED TIN,47,LG BOX,1928.2,express express pending
257,Part#000000257,Manufacturer#2,Brand#11,SMALL BRUSHED STEEL,40,SM BOX,1764.67,final express unusual q
258,Part#000000258,Manufacturer#2,Brand#33,STANDARD BURNISHED TIN,8,MED BAG,1151.34,furiously pending caref
259,Part#000000259,Manufacturer#3,Brand#15,PROMO PLATED NICKEL,41,MED BAG,1078.07,furiously final blithel
260,Part#000000260,Manufacturer#1,Brand#13,PROMO PLATED NICKEL,4,WRAP CASE,1680.55,unusual blithely furiou
261,Part#000000261,Manufacturer#1,Brand#22,STANDARD BURNISHED TIN,29,SM BOX,1757.81,quickly quickly furious
262,Part#000000262,Manufacturer#5,Brand#24,LARGE POLISHED BRASS,23,WRAP CASE,1110.31,blithely special pendin
263,Part#000000263,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,35,LG BOX,1747.4,blithely pending regula
264,Part#000000264,Manufacturer#3,Brand#51,LARGE POLISHED BRASS,23,JUMBO CAN,913.7,unusual slyly final spe
265,Part#000000265,Manufacturer#1,Brand#52,SMALL BRUSHED STEEL,49,LG BOX,1511.07,express silent silent f
266,Part#000000266,Manufacturer#5,Brand#32,STANDARD BURNISHED TIN,25,JUMBO CAN,2066.75,pending regular pending
267,Part#000000267,Manufacturer#4,Brand#24,MEDIUM ANODIZED COPPER,27,MED BAG,1889.26,blithely slyly furiousl
268,Part#000000268,Manufacturer#4,Brand#25,PROMO PLATED NICKEL,32,SM BOX,1013.58,carefully slyly silent 
269,Part#000000269,Manufacturer#5,Brand#52,SMALL BRUSHED STEEL,13,LG BOX,1609.2,express unusual final
270,Part#000000270,Manufacturer#1,Brand#22,SMALL BRUSHED STEEL,4,JUMBO CAN,965.68,blithely quickly pendin
271,Part#000000271,Manufacturer#4,Brand#24,STANDARD BURNISHED TIN,37,WRAP CASE,1150.34,furiously carefully pen
272,Part#000000272,Manufacturer#4,Brand#11,PROMO PLATED NICKEL,20,MED BAG,2074.37,unusual pending pending
273,Part#000000273,Manufacturer#1,Brand#31,STANDARD BURNISHED TIN,1,SM BOX,1673.5,furiously regular caref
274,Part#000000274,Manufacturer#2,Brand#55,PROMO PLATED NICKEL,37,WRAP CASE,1330.31,slyly slyly unusual
275,Part#000000275,Manufacturer#1,Brand#44,PROMO PLATED NICKEL,1,MED BAG,1252.28,furiously blithely unus
276,Part#000000276,Manufacturer#2,Brand#14,PROMO PLATED NICKEL,29,JUMBO CAN,1882.59,quickly final furiously
277,Part#000000277,Manufacturer#1,Brand#23,MEDIUM ANODIZED COPPER,12,LG BOX,959.9,pending carefully unusu
278,Part#000000278,Manufacturer#2,Brand#43,MEDIUM ANODIZED COPPER,39,SM BOX,1727.32,quickly final quickly c
279,Part#000000279,Manufacturer#5,Brand#31,PROMO PLATED NICKEL,22,JUMBO CAN,1269.8,carefully regular quick
280,Part#000000280,Manufacturer#2,Brand#51,LARGE POLISHED BRASS,43,MED BAG,1080.85,regular regular furious
281,Part#000000281,Manufacturer#1,Brand#41,STANDARD BURNISHED TIN,3,WRAP CASE,1104.87,carefully furiously sly
282,Part#000000282,Manufacturer#4,Brand#21,PROMO PLATED NICKEL,6,MED BAG,1659.75,slyly express special
283,Part#000000283,Manufacturer#2,Brand#11,PROMO PLATED NICKEL,40,JUMBO CAN,1925.07,express unusual blithel
284,Part#000000284,Manufacturer#1,Brand#42,LARGE POLISHED BRASS,6,WRAP CASE,1300.52,regular regular careful
285,Part#000000285,Manufacturer#5,Brand#11,LARGE POLISHED BRASS,44,WRAP CASE,1870.68,final special blithely 
286,Part#000000286,Manufacturer#3,Brand#41,LARGE POLISHED BRASS,20,MED BAG,2050.22,final furiously special
287,Part#000000287,Manufacturer#2,Brand#15,MEDIUM ANODIZED COPPER,27,SM BOX,1412.78,final slyly unusual reg
288,Part#000000288,Manufacturer#1,Brand#23,MEDIUM ANODIZED COPPER,38,MED BAG,1688.84,special unusual quickly
289,Part#000000289,Manufacturer#3,Brand#15,PROMO PLATED NICKEL,15,MED BAG,1827.85,special final furiously
290,Part#000000290,Manufacturer#3,Brand#43,MEDIUM ANODIZED COPPER,40,SM BOX,1526.26,unusual special pending
291,Part#000000291,Manufacturer#1,Brand#44,MEDIUM ANODIZED COPPER,1,WRAP CASE,2056.89,furiously pending blith
292,Part#000000292,Manufacturer#2,Brand#41,STANDARD BURNISHED TIN,1,LG BOX,969.4,silent express unusual
293,Part#000000293,Manufacturer#1,Brand#45,STANDARD BURNISHED TIN,32,MED BAG,1061.74,pending slyly quickly
294,Part#000000294,Manufacturer#3,Brand#51,MEDIUM ANODIZED COPPER,35,WRAP CASE,1062.1,slyly carefully slyly u
295,Part#000000295,Manufacturer#3,Brand#25,STANDARD BURNISHED TIN,12,SM BOX,1355.21,final final pending spe
296,Part#000000296,Manufacturer#2,Brand#21,STANDARD BURNISHED TIN,19,JUMBO CAN,1312.99,special final express s
297,Part#000000297,Manufacturer#2,Brand#54,LARGE POLISHED BRASS,33,SM BOX,1217.94,final slyly carefully s
298,Part#000000298,Manufacturer#1,Brand#32,PROMO PLATED NICKEL,48,LG BOX,1603.55,unusual express special
299,Part#000000299,Manufacturer#1,Brand#22,PROMO PLATED NICKEL,22,WRAP CASE,1676.9,blithely regular silent
300,Part#000000300,Manufacturer#5,Brand#23,PROMO PLATED NICKEL,32,MED BAG,1445.12,silent silent slyly spe
301,Part#000000301,Manufacturer#4,Brand#32,LARGE POLISHED BRASS,49,JUMBO CAN,1300.78,special carefully final
302,Part#000000302,Manufacturer#1,Brand#53,LARGE POLISHED BRASS,31,SM BOX,2015.76,silent pending final
303,Part#000000303,Manufacturer#3,Brand#22,STANDARD BURNISHED TIN,3,JUMBO CAN,1757.83,furiously furiously sly
304,Part#000000304,Manufacturer#4,Brand#11,SMALL BRUSHED STEEL,22,WRAP CASE,1512.81,blithely final blithely
305,Part#000000305,Manufacturer#4,Brand#43,STANDARD BURNISHED TIN,11,SM BOX,990.32,quickly express slyly p
306,Part#000000306,Manufacturer#3,Brand#52,LARGE POLISHED BRASS,27,SM BOX,1151.89,slyly blithely blithely
307,Part#000000307,Manufacturer#2,Brand#24,LARGE POLISHED BRASS,23,WRAP CASE,1421.09,silent final express
308,Part#000000308,Manufacturer#3,Brand#52,PROMO PLATED NICKEL,49,WRAP CASE,2082.3,special regular regular
309,Part#000000309,Manufacturer#3,Brand#12,SMALL BRUSHED STEEL,17,WRAP CASE,2033.39,quickly slyly carefully
310,Part#000000310,Manufacturer#4,Brand#35,MEDIUM ANODIZED COPPER,26,LG BOX,1351.84,furiously pending furio
311,Part#000000311,Manufacturer#1,Brand#15,LARGE POLISHED BRASS,21,SM BOX,1126.22,pending special regular
312,Part#000000312,Manufacturer#1,Brand#54,PROMO PLATED NICKEL,15,JUMBO CAN,1083.62,blithely special expres
313,Part#000000313,Manufacturer#5,Brand#35,MEDIUM ANODIZED COPPER,10,MED BAG,1903.19,express quickly blithel
314,Part#000000314,Manufacturer#4,Brand#41,LARGE POLISHED BRASS,38,LG BOX,958.99,express special slyly
315,Part#000000315,Manufacturer#1,Brand#45,MEDIUM ANODIZED COPPER,49,SM BOX,2032.16,quickly carefully regul
316,Part#000000316,Manufacturer#4,Brand#53,STANDARD BURNISHED TIN,23,JUMBO CAN,1781.83,silent slyly final regu
317,Part#000000317,Manufacturer#1,Brand#53,LARGE POLISHED BRASS,33,MED BAG,1892.09,express unusual silent 
318,Part#000000318,Manufacturer#3,Brand#33,SMALL BRUSHED STEEL,23,JUMBO CAN,1746.27,final quickly pending
319,Part#000000319,Manufacturer#4,Brand#43,STANDARD BURNISHED TIN,25,MED BAG,1519.57,blithely special expres
320,Part#000000320,Manufacturer#4,Brand#45,LARGE POLISHED BRASS,7,SM BOX,1247.1,express special quickly
321,Part#000000321,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,2,WRAP CASE,1351.75,regular blithely expres
322,Part#000000322,Manufacturer#1,Brand#14,PROMO PLATED NICKEL,34,WRAP CASE,2014.06,pending silent final qu
323,Part#000000323,Manufacturer#1,Brand#34,PROMO PLATED NICKEL,40,WRAP CASE,1810.98,express regular regular
324,Part#000000324,Manufacturer#3,Brand#45,STANDARD BURNISHED TIN,12,SM BOX,1930.99,pending unusual slyly f
325,Part#000000325,Manufacturer#5,Brand#43,STANDARD BURNISHED TIN,30,SM BOX,1373.6,final special silent
326,Part#000000326,Manufacturer#4,Brand#55,MEDIUM ANODIZED COPPER,28,LG BOX,1229.69,regular final regular q
327,Part#000000327,Manufacturer#2,Brand#32,MEDIUM ANODIZED COPPER,29,JUMBO CAN,1389.09,slyly furiously special
328,Part#000000328,Manufacturer#3,Brand#43,SMALL BRUSHED STEEL,14,LG BOX,1646.16,slyly pending silent un
329,Part#000000329,Manufacturer#1,Brand#54,LARGE POLISHED BRASS,4,MED BAG,1090.83,regular regular express
330,Part#000000330,Manufacturer#2,Brand#32,STANDARD BURNISHED TIN,44,WRAP CASE,1327.19,express express express
331,Part#000000331,Manufacturer#4,Brand#32,MEDIUM ANODIZED COPPER,48,JUMBO CAN,1360.83,furiously regular blith
332,Part#000000332,Manufacturer#5,Brand#54,STANDARD BURNISHED TIN,16,MED BAG,1828.7,silent blithely slyly
333,Part#000000333,Manufacturer#4,Brand#11,SMALL BRUSHED STEEL,14,LG BOX,1643.93,pending regular pending
334,Part#000000334,Manufacturer#1,Brand#41,STANDARD BURNISHED TIN,43,JUMBO CAN,1575.04,slyly final pending spe
335,Part#000000335,Manufacturer#3,Brand#15,MEDIUM ANODIZED COPPER,7,MED BAG,933.21,pending carefully blith
336,Part#000000336,Manufacturer#4,Brand#54,PROMO PLATED NICKEL,36,WRAP CASE,1913.84,pending regular furious
337,Part#000000337,Manufacturer#4,Brand#21,SMALL BRUSHED STEEL,9,SM BOX,1662.67,blithely blithely blith
338,Part#000000338,Manufacturer#3,Brand#52,SMALL BRUSHED STEEL,45,WRAP CASE,1640.03,final express regular s
339,Part#000000339,Manufacturer#4,Brand#43,PROMO PLATED NICKEL,48,SM BOX,1470.12,carefully silent furiou
340,Part#000000340,Manufacturer#5,Brand#15,LARGE POLISHED BRASS,8,SM BOX,1779.3,furiously regular quick
341,Part#000000341,Manufacturer#2,Brand#23,PROMO PLATED NICKEL,24,WRAP CASE,1836.46,slyly regular slyly qui
342,Part#000000342,Manufacturer#1,Brand#41,SMALL BRUSHED STEEL,39,JUMBO CAN,2070.98,slyly regular carefully
343,Part#000000343,Manufacturer#5,Brand#24,MEDIUM ANODIZED COPPER,18,LG BOX,1746.59,slyly carefully special
344,Part#000000344,Manufacturer#2,Brand#41,SMALL BRUSHED STEEL,2,LG BOX,1124.98,blithely silent silent
345,Part#000000345,Manufacturer#2,Brand#12,LARGE POLISHED BRASS,33,MED BAG,1669.04,unusual silent blithely
346,Part#000000346,Manufacturer#5,Brand#22,SMALL BRUSHED STEEL,21,LG BOX,1939.53,special silent special 
347,Part#000000347,Manufacturer#4,Brand#35,MEDIUM ANODIZED COPPER,38,WRAP CASE,1932.47,special unusual quickly
348,Part#000000348,Manufacturer#2,Brand#41,PROMO PLATED NICKEL,7,WRAP CASE,1728.35,pending carefully slyly
349,Part#000000349,Manufacturer#4,Brand#35,LARGE POLISHED BRASS,10,SM BOX,939.87,express quickly careful
350,Part#000000350,Manufacturer#4,Brand#14,PROMO PLATED NICKEL,43,SM BOX,1753.47,slyly blithely unusual 
351,Part#000000351,Manufacturer#1,Brand#24,PROMO PLATED NICKEL,6,LG BOX,954.81,furiously regular quick
352,Part#000000352,Manufacturer#3,Brand#51,LARGE POLISHED BRASS,45,MED BAG,1628.36,express slyly quickly p
353,Part#000000353,Manufacturer#5,Brand#23,STANDARD BURNISHED TIN,19,LG BOX,1074.32,pending pending express
354,Part#000000354,Manufacturer#5,Brand#35,MEDIUM ANODIZED COPPER,42,JUMBO CAN,1840.97,final special special f
355,Part#000000355,Manufacturer#2,Brand#24,MEDIUM ANODIZED COPPER,7,JUMBO CAN,2024.05,regular special quickly
356,Part#000000356,Manufacturer#5,Brand#22,PROMO PLATED NICKEL,16,LG BOX,1933.79,unusual pending careful
357,Part#000000357,Manufacturer#5,Brand#32,SMALL BRUSHED STEEL,15,WRAP CASE,977.53,unusual special blithel
358,Part#000000358,Manufacturer#4,Brand#54,MEDIUM ANODIZED COPPER,48,JUMBO CAN,1172.32,express express careful
359,Part#000000359,Manufacturer#4,Brand#21,SMALL BRUSHED STEEL,43,LG BOX,1608.59,special regular quickly
360,Part#000000360,Manufacturer#5,Brand#22,LARGE POLISHED BRASS,36,LG BOX,921.18,blithely unusual specia
361,Part#000000361,Manufacturer#4,Brand#42,STANDARD BURNISHED TIN,22,JUMBO CAN,1669.54,carefully silent pendin
362,Part#000000362,Manufacturer#5,Brand#31,PROMO PLATED NICKEL,37,LG BOX,1251.4,unusual blithely regula
363,Part#000000363,Manufacturer#2,Brand#44,SMALL BRUSHED STEEL,49,SM BOX,2073.18,blithely unusual silent
364,Part#000000364,Manufacturer#5,Brand#31,PROMO PLATED NICKEL,39,WRAP CASE,1707.25,quickly regular regular
365,Part#000000365,Manufacturer#5,Brand#21,MEDIUM ANODIZED COPPER,44,JUMBO CAN,2069.85,silent furiously furiou
366,Part#000000366,Manufacturer#1,Brand#11,SMALL BRUSHED STEEL,23,MED BAG,1127.17,express regular unusual
367,Part#000000367,Manufacturer#1,Brand#34,LARGE POLISHED BRASS,27,LG BOX,1003.19,slyly slyly regular spe
368,Part#000000368,Manufacturer#1,Brand#52,STANDARD BURNISHED TIN,43,MED BAG,1998.35,carefully silent unusua
369,Part#000000369,Manufacturer#1,Brand#11,LARGE POLISHED BRASS,1,LG BOX,1801.75,furiously blithely expr
370,Part#000000370,Manufacturer#3,Brand#42,SMALL BRUSHED STEEL,34,WRAP CASE,1307.76,carefully regular expre
371,Part#000000371,Manufacturer#5,Brand#44,STANDARD BURNISHED TIN,13,SM BOX,1661.69,slyly pending silent si
372,Part#000000372,Manufacturer#4,Brand#14,STANDARD BURNISHED TIN,27,LG BOX,2093.72,slyly regular blithely 
373,Part#000000373,Manufacturer#1,Brand#52,LARGE POLISHED BRASS,30,MED BAG,1727.96,blithely final pending 
374,Part#000000374,Manufacturer#3,Brand#22,LARGE POLISHED BRASS,37,JUMBO CAN,1634.0,blithely quickly silent
375,Part#000000375,Manufacturer#1,Brand#33,STANDARD BURNISHED TIN,31,WRAP CASE,1885.73,blithely quickly pendin
376,Part#000000376,Manufacturer#4,Brand#44,STANDARD BURNISHED TIN,23,SM BOX,2065.88,silent carefully specia
377,Part#000000377,Manufacturer#4,Brand#45,SMALL BRUSHED STEEL,1,JUMBO CAN,1449.34,express furiously regul
378,Part#000000378,Manufacturer#4,Brand#54,LARGE POLISHED BRASS,25,LG BOX,1350.26,silent regular quickly
379,Part#000000379,Manufacturer#4,Brand#24,SMALL BRUSHED STEEL,5,MED BAG,1487.98,unusual regular regular
380,Part#000000380,Manufacturer#1,Brand#45,MEDIUM ANODIZED COPPER,2,MED BAG,1950.87,furiously special pendi
381,Part#000000381,Manufacturer#5,Brand#21,PROMO PLATED NICKEL,46,LG BOX,1340.65,regular furiously speci
382,Part#000000382,Manufacturer#4,Brand#12,LARGE POLISHED BRASS,21,JUMBO CAN,1646.01,silent quickly final sl
383,Part#000000383,Manufacturer#3,Brand#22,MEDIUM ANODIZED COPPER,12,JUMBO CAN,1169.14,special silent unusual 
384,Part#000000384,Manufacturer#4,Brand#21,MEDIUM ANODIZED COPPER,38,MED BAG,969.09,blithely slyly special 
385,Part#000000385,Manufacturer#5,Brand#13,LARGE POLISHED BRASS,45,WRAP CASE,977.55,special slyly blithely
386,Part#000000386,Manufacturer#2,Brand#43,SMALL BRUSHED STEEL,12,MED BAG,1086.01,blithely carefully care
387,Part#000000387,Manufacturer#5,Brand#15,MEDIUM ANODIZED COPPER,21,MED BAG,1810.94,pending carefully pendi
388,Part#000000388,Manufacturer#3,Brand#33,STANDARD BURNISHED TIN,50,JUMBO CAN,1017.28,furiously slyly careful
389,Part#000000389,Manufacturer#1,Brand#24,STANDARD BURNISHED TIN,34,WRAP CASE,1765.08,special final special s
390,Part#000000390,Manufacturer#2,Brand#24,SMALL BRUSHED STEEL,41,WRAP CASE,980.06,unusual furiously blith
391,Part#000000391,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,40,JUMBO CAN,1384.53,final carefully silent 
392,Part#000000392,Manufacturer#3,Brand#34,MEDIUM ANODIZED COPPER,30,LG BOX,1746.61,regular blithely regula
393,Part#000000393,Manufacturer#2,Brand#54,MEDIUM ANODIZED COPPER,26,SM BOX,1580.77,special furiously pendi
394,Part#000000394,Manufacturer#3,Brand#14,SMALL BRUSHED STEEL,35,MED BAG,1055.82,slyly final carefully f
395,Part#000000395,Manufacturer#3,Brand#14,MEDIUM ANODIZED COPPER,9,WRAP CASE,1390.11,regular regular regular
396,Part#000000396,Manufacturer#2,Brand#25,STANDARD BURNISHED TIN,48,JUMBO CAN,1123.51,furiously quickly silen
397,Part#000000397,Manufacturer#3,Brand#11,STANDARD BURNISHED TIN,8,LG BOX,1631.55,final special pending u
398,Part#000000398,Manufacturer#5,Brand#35,SMALL BRUSHED STEEL,45,WRAP CASE,1514.82,pending blithely carefu
399,Part#000000399,Manufacturer#4,Brand#15,PROMO PLATED NICKEL,46,MED BAG,2017.64,blithely regular expres
400,Part#000000400,Manufacturer#2,Brand#12,SMALL BRUSHED STEEL,48,MED BAG,922.17,furiously special regul
401,Part#000000401,Manufacturer#3,Brand#24,MEDIUM ANODIZED COPPER,35,JUMBO CAN,929.15,special slyly final
402,Part#000000402,Manufacturer#4,Brand#15,LARGE POLISHED BRASS,25,WRAP CASE,1351.52,unusual carefully unusu
403,Part#000000403,Manufacturer#5,Brand#23,SMALL BRUSHED STEEL,8,JUMBO CAN,1729.58,carefully carefully car
404,Part#000000404,Manufacturer#3,Brand#43,STANDARD BURNISHED TIN,48,LG BOX,981.08,carefully quickly speci
405,Part#000000405,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,3,MED BAG,1884.78,pending carefully pendi
406,Part#000000406,Manufacturer#5,Brand#15,PROMO PLATED NICKEL,49,SM BOX,1884.74,regular special furious
407,Part#000000407,Manufacturer#5,Brand#41,LARGE POLISHED BRASS,33,SM BOX,1701.35,express blithely expres
408,Part#000000408,Manufacturer#5,Brand#32,STANDARD BURNISHED TIN,44,JUMBO CAN,1591.34,regular carefully furio
409,Part#000000409,Manufacturer#1,Brand#52,PROMO PLATED NICKEL,42,MED BAG,1169.85,special special slyly s
410,Part#000000410,Manufacturer#2,Brand#45,SMALL BRUSHED STEEL,8,MED BAG,943.98,carefully final pending
411,Part#000000411,Manufacturer#4,Brand#34,SMALL BRUSHED STEEL,27,JUMBO CAN,961.34,quickly express express
412,Part#000000412,Manufacturer#4,Brand#42,MEDIUM ANODIZED COPPER,11,LG BOX,1362.85,pending furiously caref
413,Part#000000413,Manufacturer#2,Brand#13,PROMO PLATED NICKEL,10,SM BOX,2009.94,regular unusual careful
414,Part#000000414,Manufacturer#4,Brand#35,LARGE POLISHED BRASS,10,SM BOX,1646.35,unusual unusual furious
415,Part#000000415,Manufacturer#1,Brand#55,MEDIUM ANODIZED COPPER,14,SM BOX,1923.6,unusual regular regular
416,Part#000000416,Manufacturer#2,Brand#34,PROMO PLATED NICKEL,9,MED BAG,1113.49,pending slyly regular f
417,Part#000000417,Manufacturer#2,Brand#41,MEDIUM ANODIZED COPPER,11,MED BAG,1542.54,slyly furiously careful
418,Part#000000418,Manufacturer#3,Brand#24,LARGE POLISHED BRASS,8,SM BOX,1088.58,final special regular
419,Part#000000419,Manufacturer#2,Brand#12,MEDIUM ANODIZED COPPER,17,LG BOX,1217.0,express pending slyly q
420,Part#000000420,Manufacturer#4,Brand#53,STANDARD BURNISHED TIN,22,MED BAG,1118.79,unusual slyly express e
